ticker,date,open,high,low,close,volume
PETR4.SA,2025-03-18,36.19,36.41,35.91,36.19,15086400
PETR4.SA,2025-03-19,36.27,36.33,36.03,36.16,21180500
PETR4.SA,2025-03-20,36.16,36.48,35.76,36.24,46921900
PETR4.SA,2025-03-21,36.22,37.03,36.18,36.8,61175700
PETR4.SA,2025-03-24,36.7,36.94,36.5,36.75,20348000
PETR4.SA,2025-03-25,36.85,37.52,36.63,37.04,28036100
PETR4.SA,2025-03-26,37.15,37.63,37.15,37.39,26870300
PETR4.SA,2025-03-27,37.43,37.97,37.39,37.67,28444400
PETR4.SA,2025-03-28,37.65,37.88,37.09,37.43,22057700
PETR4.SA,2025-03-31,37.35,37.64,37.08,37.16,26049400
PETR4.SA,2025-04-01,37.3,37.97,37.2,37.3,19075600
PETR4.SA,2025-04-02,37.27,37.3,36.83,37.2,16959200
PETR4.SA,2025-04-03,36.15,36.3,35.61,36.0,65896000
PETR4.SA,2025-04-04,34.74,35.01,33.81,34.55,87263200
PETR4.SA,2025-04-07,33.92,34.55,33.11,33.18,85724900
PETR4.SA,2025-04-08,33.7,33.94,31.88,32.0,62128500
PETR4.SA,2025-04-09,31.31,33.58,31.04,33.3,106391600
PETR4.SA,2025-04-10,33.0,33.02,31.2,31.23,71250600
PETR4.SA,2025-04-11,31.5,32.3,30.78,31.85,65329400
PETR4.SA,2025-04-14,32.6,32.88,31.44,31.73,56015200
PETR4.SA,2025-04-15,31.73,31.87,30.98,31.0,58276900
PETR4.SA,2025-04-16,31.29,31.47,30.85,31.0,73227700
PETR4.SA,2025-04-17,30.67,31.18,30.46,30.85,65752700
PETR4.SA,2025-04-22,30.8,31.25,30.33,30.92,41683900
PETR4.SA,2025-04-23,31.35,31.78,30.5,30.57,71566500
PETR4.SA,2025-04-24,30.81,30.84,30.06,30.43,61589200
PETR4.SA,2025-04-25,30.34,30.73,30.2,30.52,35581500
PETR4.SA,2025-04-28,30.56,30.78,30.25,30.4,27362000
PETR4.SA,2025-04-29,30.3,30.81,30.15,30.56,33041100
PETR4.SA,2025-04-30,30.41,30.58,29.96,29.99,52798300
PETR4.SA,2025-05-02,30.2,30.81,29.97,30.81,33146600
PETR4.SA,2025-05-05,30.57,30.62,29.66,29.66,59011700
PETR4.SA,2025-05-06,30.11,30.39,29.96,30.15,52751300
PETR4.SA,2025-05-07,30.3,30.3,29.9,30.29,35050400
PETR4.SA,2025-05-08,30.59,31.03,30.45,30.71,44665000
PETR4.SA,2025-05-09,31.1,31.18,30.64,30.91,25075600
PETR4.SA,2025-05-12,31.9,32.17,31.65,31.65,53493600
PETR4.SA,2025-05-13,31.77,32.25,31.35,32.13,56165300
PETR4.SA,2025-05-14,32.0,32.12,31.7,31.91,28060100
PETR4.SA,2025-05-15,31.7,32.09,31.59,31.87,32468300
PETR4.SA,2025-05-16,31.84,32.16,31.66,32.02,48111800
PETR4.SA,2025-05-19,31.84,32.1,31.7,31.98,30200500
PETR4.SA,2025-05-20,32.05,32.41,31.95,32.11,33485800
PETR4.SA,2025-05-21,32.21,32.39,31.69,31.75,28724100
PETR4.SA,2025-05-22,31.64,31.65,31.21,31.33,42207300
PETR4.SA,2025-05-23,31.09,31.4,30.87,31.4,25732400
PETR4.SA,2025-05-26,31.46,31.53,31.14,31.3,21277100
PETR4.SA,2025-05-27,31.52,31.67,31.36,31.53,34361500
PETR4.SA,2025-05-28,31.67,31.72,31.43,31.43,30516200
PETR4.SA,2025-05-29,31.48,31.5,31.05,31.24,20778800
PETR4.SA,2025-05-30,31.15,31.27,30.9,30.9,45127700
PETR4.SA,2025-06-02,31.64,31.65,31.01,31.08,35111000
PETR4.SA,2025-06-03,29.88,30.3,29.39,30.18,59828700
PETR4.SA,2025-06-04,30.24,30.45,29.27,29.35,41952900
PETR4.SA,2025-06-05,29.5,29.64,29.21,29.36,23774000
PETR4.SA,2025-06-06,29.45,29.83,29.36,29.67,28069300
PETR4.SA,2025-06-09,29.22,29.47,28.86,29.17,43834800
PETR4.SA,2025-06-10,29.41,30.22,29.35,30.05,46241800
PETR4.SA,2025-06-11,30.3,31.16,30.3,31.05,52432400
PETR4.SA,2025-06-12,30.8,31.91,30.73,31.75,51729500
PETR4.SA,2025-06-13,33.11,33.17,32.17,32.53,74902600
PETR4.SA,2025-06-16,32.53,32.93,32.07,32.21,45972200
PETR4.SA,2025-06-17,32.38,33.09,32.37,32.94,57633400
PETR4.SA,2025-06-18,32.96,33.21,32.49,32.91,49342900
PETR4.SA,2025-06-20,32.73,33.16,32.63,32.82,85062700
PETR4.SA,2025-06-23,33.29,33.34,31.81,32.0,54592400
PETR4.SA,2025-06-24,31.29,31.84,31.14,31.37,48728300
PETR4.SA,2025-06-25,31.32,31.54,31.21,31.21,23127700
PETR4.SA,2025-06-26,31.35,31.6,31.31,31.46,17227000
PETR4.SA,2025-06-27,31.39,31.45,31.14,31.21,16482100
PETR4.SA,2025-06-30,31.21,31.49,31.1,31.38,23091100
PETR4.SA,2025-07-01,31.45,31.57,31.26,31.49,17014100
PETR4.SA,2025-07-02,31.58,32.24,31.48,32.05,28311600
PETR4.SA,2025-07-03,32.0,32.39,31.94,32.16,14322300
PETR4.SA,2025-07-04,32.0,32.31,31.97,32.12,9356900
PETR4.SA,2025-07-07,32.12,32.26,31.9,32.06,17938800
PETR4.SA,2025-07-08,32.07,32.59,32.03,32.52,28778300
PETR4.SA,2025-07-09,32.57,32.63,32.06,32.32,22338900
PETR4.SA,2025-07-10,32.01,32.43,31.72,32.24,23102800
PETR4.SA,2025-07-11,32.2,32.7,32.15,32.63,23946700
PETR4.SA,2025-07-14,32.63,32.77,32.12,32.2,24106300
PETR4.SA,2025-07-15,32.24,32.38,31.81,31.95,18688300
PETR4.SA,2025-07-16,31.9,31.95,31.47,31.79,27588900
PETR4.SA,2025-07-17,31.77,31.77,31.4,31.47,27497600
PETR4.SA,2025-07-18,31.4,31.6,30.6,30.99,57635000
PETR4.SA,2025-07-21,30.89,31.28,30.77,31.05,16412000
PETR4.SA,2025-07-22,31.05,31.58,30.99,31.35,24557100
PETR4.SA,2025-07-23,31.35,32.03,31.3,31.99,27418600
PETR4.SA,2025-07-24,31.93,32.02,31.65,31.94,17856300
PETR4.SA,2025-07-25,31.99,32.18,31.91,31.98,13341000
PETR4.SA,2025-07-28,32.16,32.43,31.68,32.02,27972800
PETR4.SA,2025-07-29,32.19,32.6,31.99,32.44,33284000
PETR4.SA,2025-07-30,32.3,32.83,32.27,32.77,27110400
PETR4.SA,2025-07-31,32.45,32.75,32.42,32.64,23544900
PETR4.SA,2025-08-01,32.8,32.91,32.04,32.21,24191800
PETR4.SA,2025-08-04,32.21,32.27,31.96,32.16,15215600
PETR4.SA,2025-08-05,32.13,32.41,32.03,32.31,20635500
PETR4.SA,2025-08-06,32.6,32.94,32.19,32.35,32854600
PETR4.SA,2025-08-07,32.64,32.85,32.43,32.53,21111400
PETR4.SA,2025-08-08,31.5,32.05,30.53,30.53,107235300
PETR4.SA,2025-08-11,30.71,31.03,30.58,30.72,28045800
PETR4.SA,2025-08-12,30.79,31.27,30.65,30.8,37973300
PETR4.SA,2025-08-13,30.8,30.86,30.41,30.57,38340700
PETR4.SA,2025-08-14,30.73,30.73,30.02,30.18,43087500
PETR4.SA,2025-08-15,30.1,30.22,29.74,30.17,55416100
PETR4.SA,2025-08-18,30.25,30.55,30.02,30.36,31498100
PETR4.SA,2025-08-19,30.2,30.23,29.85,30.04,39294300
PETR4.SA,2025-08-20,30.12,30.36,30.1,30.22,23706600
PETR4.SA,2025-08-21,30.22,30.43,30.01,30.29,23327000
PETR4.SA,2025-08-22,29.89,30.47,29.8,30.47,49813600
PETR4.SA,2025-08-25,30.47,30.78,30.42,30.65,21075300
PETR4.SA,2025-08-26,30.48,30.58,30.23,30.43,21789700
PETR4.SA,2025-08-27,30.45,30.68,30.36,30.66,16349100
PETR4.SA,2025-08-28,30.78,31.13,30.71,30.93,25802500
PETR4.SA,2025-08-29,30.93,31.35,30.85,31.1,27713400
PETR4.SA,2025-09-01,31.2,31.37,31.05,31.17,9889700
PETR4.SA,2025-09-02,31.0,31.44,31.0,31.33,19812000
PETR4.SA,2025-09-03,31.12,31.35,30.92,31.06,29788800
PETR4.SA,2025-09-04,31.0,31.32,30.93,31.06,24816500
PETR4.SA,2025-09-05,31.08,31.09,30.19,30.59,46121900
PETR4.SA,2025-09-08,30.83,30.97,30.51,30.71,18164200
PETR4.SA,2025-09-09,30.86,31.15,30.81,30.95,31283900
PETR4.SA,2025-09-10,30.96,31.54,30.92,31.51,35949600
PETR4.SA,2025-09-11,31.3,31.48,31.27,31.39,17607900
PETR4.SA,2025-09-12,31.45,31.7,31.16,31.18,19318400
PETR4.SA,2025-09-15,31.3,31.55,31.06,31.45,21978400
PETR4.SA,2025-09-16,31.6,31.68,31.34,31.53,19154700
PETR4.SA,2025-09-17,31.54,31.79,31.46,31.72,29148100
PETR4.SA,2025-09-18,31.77,31.82,31.19,31.41,25702900
PETR4.SA,2025-09-19,31.43,31.45,30.91,31.06,48871300
PETR4.SA,2025-09-22,31.0,31.47,30.84,31.37,22016100
PETR4.SA,2025-09-23,31.49,32.09,31.46,31.9,39895300
PETR4.SA,2025-09-24,32.16,32.63,32.06,32.62,36414400
PETR4.SA,2025-09-25,32.7,32.8,32.24,32.36,29556300
PETR4.SA,2025-09-26,32.49,32.74,32.15,32.25,27819700
PETR4.SA,2025-09-29,32.26,32.54,31.73,31.81,35720000
PETR4.SA,2025-09-30,31.69,31.9,31.16,31.46,48611500
PETR4.SA,2025-10-01,31.45,31.55,31.3,31.38,24817000
PETR4.SA,2025-10-02,31.38,31.41,31.02,31.08,25497100
PETR4.SA,2025-10-03,31.16,31.33,31.0,31.0,19756800
PETR4.SA,2025-10-06,31.2,31.23,30.7,30.72,21245400
PETR4.SA,2025-10-07,30.72,30.86,30.35,30.83,29068800
PETR4.SA,2025-10-08,31.08,31.08,30.5,30.65,17687400
PETR4.SA,2025-10-09,30.66,30.84,30.19,30.21,22879700
PETR4.SA,2025-10-10,30.1,30.16,29.87,29.94,50214400
PETR4.SA,2025-10-13,30.15,30.27,29.97,30.23,13890500
PETR4.SA,2025-10-14,29.95,30.46,29.88,30.02,28138200
PETR4.SA,2025-10-15,30.05,30.17,29.67,29.75,40261000
PETR4.SA,2025-10-16,29.74,29.81,29.41,29.45,28660900
PETR4.SA,2025-10-17,29.5,29.95,29.31,29.73,36238600
PETR4.SA,2025-10-20,29.7,29.9,29.48,29.75,31442800
PETR4.SA,2025-10-21,29.96,29.99,29.47,29.51,25509900
PETR4.SA,2025-10-22,29.76,30.03,29.62,29.85,27088800
PETR4.SA,2025-10-23,30.52,30.72,30.11,30.19,40060800
PETR4.SA,2025-10-24,30.3,30.45,29.81,29.84,24370300
PETR4.SA,2025-10-27,30.16,30.16,29.69,30.0,24771400
PETR4.SA,2025-10-28,29.9,30.35,29.76,29.99,25324800
PETR4.SA,2025-10-29,30.09,30.16,29.8,30.02,24854900
PETR4.SA,2025-10-30,29.92,30.16,29.76,29.89,22657200
PETR4.SA,2025-10-31,30.0,30.09,29.55,29.75,29516300
PETR4.SA,2025-11-03,29.88,30.47,29.8,30.1,54977300
PETR4.SA,2025-11-04,30.0,30.26,29.91,30.25,35035200
PETR4.SA,2025-11-05,30.25,30.95,30.21,30.85,40375900
PETR4.SA,2025-11-06,30.98,31.28,30.9,31.01,43435700
PETR4.SA,2025-11-07,31.22,32.18,30.85,32.18,97315600
PETR4.SA,2025-11-10,32.3,32.55,31.93,32.36,41064200
PETR4.SA,2025-11-11,32.54,33.44,32.45,33.2,68221300
PETR4.SA,2025-11-12,33.26,33.26,32.08,32.35,67646400
PETR4.SA,2025-11-13,32.36,32.94,32.32,32.49,38517200
PETR4.SA,2025-11-14,32.6,33.17,32.58,32.7,27371300
PETR4.SA,2025-11-17,32.76,33.08,32.73,32.88,63708200
PETR4.SA,2025-11-18,32.7,33.17,32.67,32.99,26520500
PETR4.SA,2025-11-19,32.8,32.98,32.54,32.82,48719300
PETR4.SA,2025-11-21,32.56,32.74,32.36,32.57,40869300
PETR4.SA,2025-11-24,32.56,32.75,32.36,32.54,38665600
PETR4.SA,2025-11-25,32.35,32.44,32.09,32.28,28431100
PETR4.SA,2025-11-26,32.38,32.41,32.1,32.23,25042100
PETR4.SA,2025-11-27,32.28,32.4,32.2,32.4,16087400
PETR4.SA,2025-11-28,32.27,32.31,31.29,31.79,60420500
PETR4.SA,2025-12-01,31.95,32.17,31.57,31.85,29489100
PETR4.SA,2025-12-02,31.93,32.07,31.44,32.07,25574100
PETR4.SA,2025-12-03,32.15,32.5,32.15,32.31,36630000
PETR4.SA,2025-12-04,32.49,32.75,32.45,32.52,33009700
PETR4.SA,2025-12-05,32.5,32.91,31.37,31.37,74495100
PETR4.SA,2025-12-08,31.57,31.99,31.49,31.66,30271600
PETR4.SA,2025-12-09,31.61,31.9,31.33,31.86,23863000
PETR4.SA,2025-12-10,31.88,31.99,31.54,31.94,22123700
PETR4.SA,2025-12-11,31.88,31.9,31.25,31.41,64927900
PETR4.SA,2025-12-12,31.41,31.72,31.34,31.59,39659900
PETR4.SA,2025-12-15,31.68,31.9,31.59,31.7,31898900
PETR4.SA,2025-12-16,31.53,31.53,30.61,30.74,52661900
PETR4.SA,2025-12-17,30.86,31.08,30.82,31.08,39337100
PETR4.SA,2025-12-18,31.2,31.28,30.83,30.9,34311000
PETR4.SA,2025-12-19,31.07,31.24,30.97,31.01,45807700
PETR4.SA,2025-12-22,31.25,31.53,31.1,31.1,35896900
PETR4.SA,2025-12-23,30.55,30.57,30.2,30.31,35703900
PETR4.SA,2025-12-26,30.31,30.43,30.12,30.41,20178600
PETR4.SA,2025-12-29,30.56,30.81,30.52,30.73,20588100
PETR4.SA,2025-12-30,30.8,30.96,30.65,30.82,16880600
PETR4.SA,2026-01-02,30.96,30.96,30.36,30.71,21625200
PETR4.SA,2026-01-05,30.7,30.77,29.73,30.2,48211400
PETR4.SA,2026-01-06,30.37,30.43,29.62,29.64,38095000
PETR4.SA,2026-01-07,29.67,29.83,29.53,29.83,28132900
PETR4.SA,2026-01-08,29.91,30.34,29.79,30.2,34125800
PETR4.SA,2026-01-09,30.17,30.74,30.14,30.3,27982800
PETR4.SA,2026-01-12,30.3,30.57,30.21,30.36,18947400
PETR4.SA,2026-01-13,30.36,31.32,30.36,31.14,54097100
PETR4.SA,2026-01-14,31.35,32.53,31.2,31.99,82309300
PETR4.SA,2026-01-15,31.5,31.93,31.44,31.79,26456600
PETR4.SA,2026-01-16,31.95,32.2,31.88,32.04,70947300
PETR4.SA,2026-01-19,31.96,32.21,31.91,32.17,12852900
PETR4.SA,2026-01-20,32.17,32.52,31.94,32.29,26300000
PETR4.SA,2026-01-21,32.5,33.55,32.43,33.43,93270900
PETR4.SA,2026-01-22,33.38,34.13,33.26,33.58,71516300
PETR4.SA,2026-01-23,33.95,35.48,33.88,35.04,68642600
PETR4.SA,2026-01-26,35.37,35.7,35.04,35.36,39869600
PETR4.SA,2026-01-27,35.51,36.45,35.37,36.13,47268200
PETR4.SA,2026-01-28,36.55,37.44,36.5,37.34,46054700
PETR4.SA,2026-01-29,38.0,38.58,37.57,37.7,58722800
PETR4.SA,2026-01-30,37.23,37.98,37.02,37.76,45794700
PETR4.SA,2026-02-02,36.78,37.24,36.62,37.24,38505600
PETR4.SA,2026-02-03,37.51,38.32,37.14,37.58,57152800
PETR4.SA,2026-02-04,37.45,37.68,36.97,37.52,37955800
PETR4.SA,2026-02-05,37.4,37.61,36.9,37.0,35933100
PETR4.SA,2026-02-06,37.21,37.27,36.45,36.65,27681100
PETR4.SA,2026-02-09,36.66,37.45,36.55,37.32,27089800
PETR4.SA,2026-02-10,37.32,37.58,36.91,37.35,24585300
PETR4.SA,2026-02-11,37.73,38.46,37.69,38.08,55863800
PETR4.SA,2026-02-12,38.05,38.05,36.8,37.11,39856000
PETR4.SA,2026-02-13,37.16,37.16,36.53,36.89,27507000
PETR4.SA,2026-02-18,37.07,37.39,36.85,37.19,32276700
PETR4.SA,2026-02-19,37.5,38.24,37.44,37.81,48355000
PETR4.SA,2026-02-20,37.67,37.97,37.45,37.97,51949800
PETR4.SA,2026-02-23,37.97,39.25,37.85,38.59,55061500
PETR4.SA,2026-02-24,38.86,39.66,38.86,39.57,43263600
PETR4.SA,2026-02-25,39.94,39.97,39.03,39.57,26012300
PETR4.SA,2026-02-26,39.3,39.8,38.97,39.61,29919100
PETR4.SA,2026-02-27,39.92,40.27,39.33,39.33,38799000
PETR4.SA,2026-03-02,41.3,41.53,40.52,41.13,83817000
PETR4.SA,2026-03-03,41.7,42.0,40.75,40.95,93893800
PETR4.SA,2026-03-04,40.95,41.17,39.93,40.5,50915600
PETR4.SA,2026-03-05,40.53,40.77,39.98,40.69,53107600
PETR4.SA,2026-03-06,41.9,43.12,41.42,42.16,87228000
PETR4.SA,2026-03-09,43.25,44.27,42.67,43.16,107124400
PETR4.SA,2026-03-10,42.31,43.1,42.03,42.93,56706200
PETR4.SA,2026-03-11,43.25,44.88,43.23,44.8,73234300
PETR4.SA,2026-03-12,45.39,46.09,44.2,45.0,86124400
PETR4.SA,2026-03-13,44.61,45.34,44.29,44.67,42520400
PETR4.SA,2026-03-16,44.88,45.99,44.8,45.86,40474100
PETR4.SA,2026-03-17,45.85,47.26,45.8,46.38,51025600
PETR4.SA,2026-03-18,46.7,47.15,46.55,47.0,55074700
PETR4.SA,2026-03-19,47.2,48.13,46.69,46.78,84865000
PETR4.SA,2026-03-20,46.79,47.25,44.92,45.67,78125700
PETR4.SA,2026-03-23,44.42,46.18,44.32,46.03,65252400
PETR4.SA,2026-03-24,46.4,47.95,46.37,47.27,57455300
PETR4.SA,2026-03-25,46.5,47.55,46.3,47.5,40532900
PETR4.SA,2026-03-26,47.6,48.47,47.52,48.02,59986800
PETR4.SA,2026-03-27,48.5,49.44,48.13,49.41,54170900
PETR4.SA,2026-03-30,49.75,50.69,49.49,49.67,51454300
PETR4.SA,2026-03-31,50.07,50.55,47.65,48.67,78931700
PETR4.SA,2026-04-01,47.7,48.07,46.77,47.37,66488400
PETR4.SA,2026-04-02,49.3,49.46,47.95,48.15,38536900
PETR4.SA,2026-04-06,47.99,49.0,47.88,48.94,27848100
PETR4.SA,2026-04-07,49.09,49.56,48.4,48.51,33362800
PETR4.SA,2026-04-08,44.7,46.64,44.53,46.61,87580500
PETR4.SA,2026-04-09,47.54,48.55,47.03,47.9,58206500
PETR4.SA,2026-04-10,47.53,49.03,47.53,49.03,42860900
PETR4.SA,2026-04-13,49.75,50.24,49.25,49.78,60941100
PETR4.SA,2026-04-14,49.61,49.65,47.67,47.88,58646800
PETR4.SA,2026-04-15,47.95,48.1,46.73,46.89,61852100
PETR4.SA,2026-04-16,47.29,48.68,46.76,48.58,54484300
PETR4.SA,2026-04-17,46.5,46.55,44.87,46.22,105186900
PETR4.SA,2026-04-20,47.24,47.48,46.51,47.02,41904500
PETR4.SA,2026-04-22,47.64,47.98,47.25,47.67,51063000
PETR4.SA,2026-04-23,47.36,48.08,46.9,47.77,38666800
PETR4.SA,2026-04-24,47.5,47.52,46.45,47.16,34880200
PETR4.SA,2026-04-27,47.22,48.17,47.17,47.37,31543600
PETR4.SA,2026-04-28,47.65,48.04,47.46,47.52,29389700
PETR4.SA,2026-04-29,48.1,49.3,48.0,48.96,47685000
PETR4.SA,2026-04-30,48.81,49.38,48.29,49.08,36666100
PETR4.SA,2026-05-04,49.28,49.85,48.92,49.34,41319600
PETR4.SA,2026-05-05,48.88,49.03,48.33,48.66,28066500
PETR4.SA,2026-05-06,46.71,47.49,46.59,47.27,62009100
PETR4.SA,2026-05-07,46.4,46.65,45.2,46.22,71214500
PETR4.SA,2026-05-08,46.39,46.55,45.67,45.67,32914200
PETR4.SA,2026-05-11,46.21,46.51,45.65,46.43,50622200
PETR4.SA,2026-05-12,46.25,46.25,45.4,45.68,81072700
PETR4.SA,2026-05-13,45.77,45.83,44.36,44.57,57251900
PETR4.SA,2026-05-14,44.46,45.37,44.38,45.0,47760000
PETR4.SA,2026-05-15,45.39,45.54,44.98,45.47,59380500
PETR4.SA,2026-05-18,45.1,46.46,44.47,46.44,57388200
PETR4.SA,2026-05-19,45.99,46.3,45.59,46.09,40943000
PETR4.SA,2026-05-20,45.77,46.41,44.54,44.6,52780200
PETR4.SA,2026-05-21,45.1,45.65,44.5,44.95,57725900
PETR4.SA,2026-05-22,44.74,44.75,43.87,44.48,39634300
PETR4.SA,2026-05-25,43.49,43.82,42.97,43.4,26720900
PETR4.SA,2026-05-26,43.36,43.8,43.16,43.44,36040500
PETR4.SA,2026-05-27,42.25,43.19,42.15,42.82,53745400
PETR4.SA,2026-05-28,43.1,43.18,42.25,42.51,37534800
PETR4.SA,2026-05-29,42.2,42.35,41.82,42.0,73281800
PETR4.SA,2026-06-01,42.4,43.02,41.96,42.37,73925300
PETR4.SA,2026-06-02,41.9,41.98,41.44,41.57,27318300
PETR4.SA,2026-06-03,41.65,41.87,41.25,41.25,42895100
PETR4.SA,2026-06-05,41.03,41.43,40.65,40.89,34730900
PETR4.SA,2026-06-08,41.2,41.32,40.83,41.22,34043600
PETR4.SA,2026-06-09,40.88,41.37,40.7,41.17,56680400
PETR4.SA,2026-06-10,41.21,42.04,41.01,41.65,44953200
PETR4.SA,2026-06-11,41.65,42.15,41.16,41.76,52321500
PETR4.SA,2026-06-12,41.06,41.53,40.82,41.18,34082200
PETR4.SA,2026-06-15,39.84,39.92,39.06,39.06,54174000
PETR4.SA,2026-06-16,38.45,38.78,38.2,38.54,36250100
PETR4.SA,2026-06-17,38.71,38.86,38.27,38.57,66882000
PETR4.SA,2026-06-18,38.3,39.09,37.41,38.85,53332600
PETR4.SA,2026-06-19,38.86,39.11,38.62,38.8,44775800
PETR4.SA,2026-06-22,38.75,39.21,38.48,39.17,35488200
PETR4.SA,2026-06-23,38.96,39.57,38.84,39.33,27398600
PETR4.SA,2026-06-24,38.9,38.98,38.13,38.29,59191400
PETR4.SA,2026-06-25,38.12,38.67,37.92,38.45,25152300
PETR4.SA,2026-06-26,38.07,38.25,37.93,38.06,23383000
PETR4.SA,2026-06-29,38.2,38.37,37.92,38.14,14924800
PETR4.SA,2026-06-30,38.17,38.18,37.74,37.8,31974300
PETR4.SA,2026-07-01,37.5,37.84,37.4,37.83,21094300
PETR4.SA,2026-07-02,37.89,38.46,37.65,37.96,21888800
PETR4.SA,2026-07-03,38.07,38.25,37.86,38.25,10369500
PETR4.SA,2026-07-06,37.95,38.02,37.61,37.77,20811400
PETR4.SA,2026-07-07,38.0,38.77,37.92,38.44,39823600
PETR4.SA,2026-07-08,39.65,39.75,39.0,39.65,40215300
PETR4.SA,2026-07-09,39.74,39.98,38.89,39.21,33386500
PETR4.SA,2026-07-10,39.64,39.97,39.34,39.65,27316800
PETR4.SA,2026-07-13,40.51,40.92,40.24,40.66,43045700
PETR4.SA,2026-07-14,41.2,41.31,40.11,40.66,32649500
PETR4.SA,2026-07-15,40.41,40.8,40.23,40.59,25608800
PETR4.SA,2026-07-16,40.38,40.86,39.89,39.89,20551700
PETR4.SA,2026-07-17,40.41,41.11,40.41,40.9,32168300
PETR4.SA,2026-07-20,41.2,41.44,40.47,41.15,26987600
PETR4.SA,2026-07-21,41.21,41.7,41.13,41.66,38631400
PETR4.SA,2026-07-22,42.1,42.74,41.97,42.58,38292200
PETR4.SA,2026-07-23,43.4,43.49,42.86,42.95,25257900
PETR4.SA,2026-07-24,42.37,42.91,42.15,42.21,29151600
PETR4.SA,2026-07-27,41.2,41.48,40.82,41.01,32902600
PETR4.SA,2026-07-28,41.02,41.77,40.89,41.21,29946800
PETR4.SA,2026-07-29,42.16,42.4,41.75,42.0,31465400
PETR4.SA,2026-07-30,42.0,42.84,41.82,42.84,25268900
PETR4.SA,2026-07-31,43.0,43.55,42.86,43.42,24997300
PETR4.SA,2026-08-03,42.4,43.09,42.35,43.05,24400900
PETR4.SA,2026-08-04,43.09,43.09,41.77,42.5,27216700
PETR4.SA,2026-08-05,42.53,42.99,41.75,41.93,32365700
PETR4.SA,2026-08-06,42.02,42.47,41.92,42.13,46662600
PETR4.SA,2026-08-07,42.9,42.96,40.83,40.87,97926700
VALE3.SA,2021-08-10,108.95,110.74,108.84,110.06,17440500
VALE3.SA,2021-08-11,110.19,110.5,109.26,109.27,14680600
VALE3.SA,2021-08-12,109.2,109.98,108.83,109.2,14849500
VALE3.SA,2021-08-13,109.7,109.9,107.96,108.3,11855200
VALE3.SA,2021-08-16,107.24,108.9,105.92,108.8,21856700
VALE3.SA,2021-08-17,108.11,109.32,105.66,107.0,23402600
VALE3.SA,2021-08-18,105.74,105.74,103.41,103.41,35379200
VALE3.SA,2021-08-19,98.66,100.28,97.3,97.51,60456900
VALE3.SA,2021-08-20,97.59,99.1,97.44,97.55,31351100
VALE3.SA,2021-08-23,97.56,97.93,96.16,96.2,19773500
VALE3.SA,2021-08-24,99.38,101.27,99.1,99.71,29779200
VALE3.SA,2021-08-25,100.09,100.46,98.55,99.5,15088600
VALE3.SA,2021-08-26,99.49,99.8,98.23,98.23,18032300
VALE3.SA,2021-08-27,99.01,101.0,98.9,100.69,19572800
VALE3.SA,2021-08-30,100.82,101.64,99.95,100.05,13031600
VALE3.SA,2021-08-31,99.0,99.26,97.7,98.68,20433600
VALE3.SA,2021-09-01,97.36,99.59,95.72,98.85,20847500
VALE3.SA,2021-09-02,98.77,100.0,97.91,98.54,24448600
VALE3.SA,2021-09-03,100.16,100.88,98.51,98.61,38716500
VALE3.SA,2021-09-06,96.89,97.55,96.16,97.06,11916100
VALE3.SA,2021-09-08,96.47,96.73,94.7,95.04,22635100
VALE3.SA,2021-09-09,95.16,95.72,93.17,94.7,28997700
VALE3.SA,2021-09-10,95.51,96.19,94.81,94.81,18022000
VALE3.SA,2021-09-13,94.7,95.0,93.94,94.76,18832800
VALE3.SA,2021-09-14,95.15,95.58,93.07,94.09,25571600
VALE3.SA,2021-09-15,93.88,94.44,91.74,91.74,35084400
VALE3.SA,2021-09-16,90.43,90.43,87.92,87.93,39726500
VALE3.SA,2021-09-17,88.29,88.79,85.08,86.15,74648800
VALE3.SA,2021-09-20,82.8,83.94,81.14,82.75,49636100
VALE3.SA,2021-09-21,84.7,84.7,82.51,84.12,32380300
VALE3.SA,2021-09-22,88.1,89.48,86.51,87.11,62161000
VALE3.SA,2021-09-23,79.2,80.34,77.62,78.91,47485400
VALE3.SA,2021-09-24,78.29,78.79,77.0,77.69,26631600
VALE3.SA,2021-09-27,78.6,79.33,76.5,78.8,38386300
VALE3.SA,2021-09-28,77.48,77.8,74.56,74.85,35896000
VALE3.SA,2021-09-29,75.77,76.8,74.85,75.8,39704900
VALE3.SA,2021-09-30,77.4,78.34,75.73,76.24,39151000
VALE3.SA,2021-10-01,76.75,77.31,75.68,76.2,23191700
VALE3.SA,2021-10-04,76.59,77.0,75.44,75.49,25090000
VALE3.SA,2021-10-05,75.99,76.1,74.95,74.95,21889400
VALE3.SA,2021-10-06,74.06,77.27,73.92,77.06,27318400
VALE3.SA,2021-10-07,78.34,80.37,77.71,79.36,33115300
VALE3.SA,2021-10-08,81.46,81.84,79.59,79.85,37172600
VALE3.SA,2021-10-11,81.9,83.1,80.74,81.62,28327900
VALE3.SA,2021-10-13,80.8,80.8,79.17,79.2,32052800
VALE3.SA,2021-10-14,79.99,80.24,79.13,79.2,24030000
VALE3.SA,2021-10-15,79.49,80.95,79.3,80.68,26927200
VALE3.SA,2021-10-18,79.91,80.4,78.48,79.92,20912800
VALE3.SA,2021-10-19,79.72,80.24,78.81,79.0,20804500
VALE3.SA,2021-10-20,78.37,78.37,76.28,76.67,27576600
