ticker,data,abertura,maxima,minima,fechamento,volume
PETR4.SA,2026-03-10,42.31,43.1,42.03,42.93,56706200
PETR4.SA,2026-03-11,43.25,44.88,43.23,44.8,73234300
PETR4.SA,2026-03-12,45.39,46.09,44.2,45.0,86124400
PETR4.SA,2026-03-13,44.61,45.34,44.29,44.67,42520400
PETR4.SA,2026-03-16,44.88,45.99,44.8,45.86,40474100
PETR4.SA,2026-03-17,45.85,47.26,45.8,46.38,51025600
PETR4.SA,2026-03-18,46.7,47.15,46.55,47.0,55074700
PETR4.SA,2026-03-19,47.2,48.13,46.69,46.78,84865000
PETR4.SA,2026-03-20,46.79,47.25,44.92,45.67,78125700
PETR4.SA,2026-03-23,44.42,46.18,44.32,46.03,65252400
PETR4.SA,2026-03-24,46.4,47.95,46.37,47.27,57455300
PETR4.SA,2026-03-25,46.5,47.55,46.3,47.5,40532900
PETR4.SA,2026-03-26,47.6,48.47,47.52,48.02,59986800
PETR4.SA,2026-03-27,48.5,49.44,48.13,49.41,54170900
PETR4.SA,2026-03-30,49.75,50.69,49.49,49.67,51454300
PETR4.SA,2026-03-31,50.07,50.55,47.65,48.67,78931700
PETR4.SA,2026-04-01,47.7,48.07,46.77,47.37,66488400
PETR4.SA,2026-04-02,49.3,49.46,47.95,48.15,38536900
PETR4.SA,2026-04-06,47.99,49.0,47.88,48.94,27848100
PETR4.SA,2026-04-07,49.09,49.56,48.4,48.51,33362800
PETR4.SA,2026-04-08,44.7,46.64,44.53,46.61,87580500
PETR4.SA,2026-04-09,47.54,48.55,47.03,47.9,58206500
PETR4.SA,2026-04-10,47.53,49.03,47.53,49.03,42860900
PETR4.SA,2026-04-13,49.75,50.24,49.25,49.78,60941100
PETR4.SA,2026-04-14,49.61,49.65,47.67,47.88,58646800
PETR4.SA,2026-04-15,47.95,48.1,46.73,46.89,61852100
PETR4.SA,2026-04-16,47.29,48.68,46.76,48.58,54484300
PETR4.SA,2026-04-17,46.5,46.55,44.87,46.22,105186900
PETR4.SA,2026-04-20,47.24,47.48,46.51,47.02,41904500
PETR4.SA,2026-04-22,47.64,47.98,47.25,47.67,51063000
PETR4.SA,2026-04-23,47.36,48.08,46.9,47.77,38666800
PETR4.SA,2026-04-24,47.5,47.52,46.45,47.16,34880200
PETR4.SA,2026-04-27,47.22,48.17,47.17,47.37,31543600
PETR4.SA,2026-04-28,47.65,48.04,47.46,47.52,29389700
PETR4.SA,2026-04-29,48.1,49.3,48.0,48.96,47685000
PETR4.SA,2026-04-30,48.81,49.38,48.29,49.08,36666100
PETR4.SA,2026-05-04,49.28,49.85,48.92,49.34,41319600
PETR4.SA,2026-05-05,48.88,49.03,48.33,48.66,28066500
PETR4.SA,2026-05-06,46.71,47.49,46.59,47.27,62009100
PETR4.SA,2026-05-07,46.4,46.65,45.2,46.22,71214500
PETR4.SA,2026-05-08,46.39,46.55,45.67,45.67,32914200
PETR4.SA,2026-05-11,46.21,46.51,45.65,46.43,50622200
PETR4.SA,2026-05-12,46.25,46.25,45.4,45.68,81072700
PETR4.SA,2026-05-13,45.77,45.83,44.36,44.57,57251900
PETR4.SA,2026-05-14,44.46,45.37,44.38,45.0,47760000
PETR4.SA,2026-05-15,45.39,45.54,44.98,45.47,59380500
PETR4.SA,2026-05-18,45.1,46.46,44.47,46.44,57388200
PETR4.SA,2026-05-19,45.99,46.3,45.59,46.09,40943000
PETR4.SA,2026-05-20,45.77,46.41,44.54,44.6,52780200
PETR4.SA,2026-05-21,45.1,45.65,44.5,44.95,57725900
PETR4.SA,2026-05-22,44.74,44.75,43.87,44.48,39634300
PETR4.SA,2026-05-25,43.49,43.82,42.97,43.4,26720900
PETR4.SA,2026-05-26,43.36,43.8,43.16,43.44,36040500
PETR4.SA,2026-05-27,42.25,43.19,42.15,42.82,53745400
PETR4.SA,2026-05-28,43.1,43.18,42.25,42.51,37534800
PETR4.SA,2026-05-29,42.2,42.35,41.82,42.0,73281800
PETR4.SA,2026-06-01,42.4,43.02,41.96,42.37,73925300
PETR4.SA,2026-06-02,41.9,41.98,41.44,41.57,27318300
PETR4.SA,2026-06-03,41.65,41.87,41.25,41.25,42895100
PETR4.SA,2026-06-05,41.03,41.43,40.65,40.89,34730900
PETR4.SA,2026-06-08,41.2,41.32,40.83,41.22,34043600
PETR4.SA,2026-06-09,40.88,41.37,40.7,41.17,56680400
PETR4.SA,2026-06-10,41.21,42.04,41.01,41.65,44953200
PETR4.SA,2026-06-11,41.65,42.15,41.16,41.76,52321500
PETR4.SA,2026-06-12,41.06,41.53,40.82,41.18,34082200
PETR4.SA,2026-06-15,39.84,39.92,39.06,39.06,54174000
PETR4.SA,2026-06-16,38.45,38.78,38.2,38.54,36250100
PETR4.SA,2026-06-17,38.71,38.86,38.27,38.57,66882000
PETR4.SA,2026-06-18,38.3,39.09,37.41,38.85,53332600
PETR4.SA,2026-06-19,38.86,39.11,38.62,38.8,44775800
PETR4.SA,2026-06-22,38.75,39.21,38.48,39.17,35488200
PETR4.SA,2026-06-23,38.96,39.57,38.84,39.33,27398600
PETR4.SA,2026-06-24,38.9,38.98,38.13,38.29,59191400
PETR4.SA,2026-06-25,38.12,38.67,37.92,38.45,25152300
PETR4.SA,2026-06-26,38.07,38.25,37.93,38.06,23383000
PETR4.SA,2026-06-29,38.2,38.37,37.92,38.14,14924800
PETR4.SA,2026-06-30,38.17,38.18,37.74,37.8,31974300
PETR4.SA,2026-07-01,37.5,37.84,37.4,37.83,21094300
PETR4.SA,2026-07-02,37.89,38.46,37.65,37.96,21888800
PETR4.SA,2026-07-03,38.07,38.25,37.86,38.25,10369500
PETR4.SA,2026-07-06,37.95,38.02,37.61,37.77,20811400
PETR4.SA,2026-07-07,38.0,38.77,37.92,38.44,39823600
PETR4.SA,2026-07-08,39.65,39.75,39.0,39.65,40215300
PETR4.SA,2026-07-09,39.74,39.98,38.89,39.21,33386500
PETR4.SA,2026-07-10,39.64,39.97,39.34,39.65,27316800
PETR4.SA,2026-07-13,40.51,40.92,40.24,40.66,43045700
PETR4.SA,2026-07-14,41.2,41.31,40.11,40.66,32649500
PETR4.SA,2026-07-15,40.41,40.8,40.23,40.59,25608800
PETR4.SA,2026-07-16,40.38,40.86,39.89,39.89,20551700
PETR4.SA,2026-07-17,40.41,41.11,40.41,40.9,32168300
PETR4.SA,2026-07-20,41.2,41.44,40.47,41.15,26987600
PETR4.SA,2026-07-21,41.21,41.7,41.13,41.66,38631400
PETR4.SA,2026-07-22,42.1,42.74,41.97,42.58,38292200
PETR4.SA,2026-07-23,43.4,43.49,42.86,42.95,25257900
PETR4.SA,2026-07-24,42.37,42.91,42.15,42.21,29151600
PETR4.SA,2026-07-27,41.2,41.48,40.82,41.01,32902600
PETR4.SA,2026-07-28,41.02,41.77,40.89,41.21,29946800
PETR4.SA,2026-07-29,42.16,42.4,41.75,42.0,31465400
PETR4.SA,2026-07-30,42.0,42.84,41.82,42.84,25268900
PETR4.SA,2026-07-31,43.0,43.55,42.86,43.42,24997300
VALE3.SA,2024-08-02,60.64,60.85,59.36,59.41,35296000
VALE3.SA,2024-08-05,56.31,57.39,55.9,57.02,24635900
VALE3.SA,2024-08-06,56.74,57.52,56.3,57.31,23930200
VALE3.SA,2024-08-07,57.31,57.59,57.02,57.2,19243400
VALE3.SA,2024-08-08,57.03,57.5,56.82,56.85,14584800
VALE3.SA,2024-08-09,57.12,57.16,56.5,57.06,21989300
VALE3.SA,2024-08-12,57.1,57.11,56.52,56.77,18421500
VALE3.SA,2024-08-13,56.99,56.99,56.52,56.52,26100900
VALE3.SA,2024-08-14,55.96,56.09,55.48,56.0,51693500
VALE3.SA,2024-08-15,55.9,56.36,55.69,56.23,28153700
VALE3.SA,2024-08-16,55.95,56.09,55.53,56.08,44280200
VALE3.SA,2024-08-19,56.52,57.52,56.36,56.98,28349600
VALE3.SA,2024-08-20,57.38,57.59,56.81,57.2,19475800
VALE3.SA,2024-08-21,58.25,58.56,58.1,58.3,23200300
VALE3.SA,2024-08-22,58.24,58.38,57.85,58.38,17719100
VALE3.SA,2024-08-23,58.26,58.38,57.25,57.4,24018700
VALE3.SA,2024-08-26,58.5,58.55,58.05,58.05,17168700
VALE3.SA,2024-08-27,59.7,60.14,59.09,59.8,35232600
VALE3.SA,2024-08-28,59.37,59.5,58.68,59.37,21280300
VALE3.SA,2024-08-29,59.41,59.97,59.1,59.3,19175500
VALE3.SA,2024-08-30,59.12,59.73,59.08,59.58,36685200
VALE3.SA,2024-09-02,58.82,58.88,58.42,58.74,13155000
VALE3.SA,2024-09-03,57.95,57.95,56.47,56.55,29504400
VALE3.SA,2024-09-04,56.7,57.44,56.47,56.99,19501800
VALE3.SA,2024-09-05,56.89,57.64,56.73,57.4,16585500
VALE3.SA,2024-09-06,57.5,57.52,56.58,56.68,17917900
VALE3.SA,2024-09-09,57.11,57.34,56.67,56.68,10204400
VALE3.SA,2024-09-10,56.84,56.9,55.93,56.0,17580600
VALE3.SA,2024-09-11,56.74,57.65,56.71,57.59,25592400
VALE3.SA,2024-09-12,58.1,58.54,57.96,58.11,17929800
VALE3.SA,2024-09-13,58.1,59.0,58.03,58.5,15045100
VALE3.SA,2024-09-16,58.43,58.55,58.08,58.5,10548000
VALE3.SA,2024-09-17,58.37,58.55,57.9,58.22,12056600
VALE3.SA,2024-09-18,57.59,58.17,57.45,57.54,14429800
VALE3.SA,2024-09-19,58.57,58.85,58.17,58.23,19328400
VALE3.SA,2024-09-20,57.71,58.16,56.95,57.35,30842600
VALE3.SA,2024-09-23,57.09,57.86,56.6,57.53,18164700
VALE3.SA,2024-09-24,60.21,60.74,59.64,60.34,44910100
VALE3.SA,2024-09-25,60.72,61.25,60.42,60.61,21557700
VALE3.SA,2024-09-26,62.6,64.38,62.45,64.25,61449300
VALE3.SA,2024-09-27,64.7,65.04,63.17,63.96,37237900
VALE3.SA,2024-09-30,65.32,65.32,63.51,63.51,28980300
VALE3.SA,2024-10-01,63.5,64.25,63.15,63.82,18091500
VALE3.SA,2024-10-02,64.42,65.35,63.97,64.17,20310600
VALE3.SA,2024-10-03,63.63,63.8,62.43,62.94,26675400
VALE3.SA,2024-10-04,62.92,63.01,62.3,62.48,16268300
VALE3.SA,2024-10-07,62.9,63.74,62.44,63.03,22467400
VALE3.SA,2024-10-08,60.81,61.12,60.65,61.12,38028100
VALE3.SA,2024-10-09,60.67,61.06,60.25,60.96,22758400
VALE3.SA,2024-10-10,61.45,61.45,60.75,61.25,17192100
VALE3.SA,2024-10-11,60.99,62.27,60.98,62.13,20939400
VALE3.SA,2024-10-14,62.32,62.52,61.33,61.93,44954000
VALE3.SA,2024-10-15,61.1,61.2,60.57,61.17,25559300
VALE3.SA,2024-10-16,61.93,62.38,61.58,62.34,29731800
VALE3.SA,2024-10-17,61.02,61.32,60.64,60.76,20345200
VALE3.SA,2024-10-18,61.19,61.47,60.46,60.55,21823500
VALE3.SA,2024-10-21,61.35,61.38,60.27,60.33,19044900
VALE3.SA,2024-10-22,60.15,60.66,59.9,60.41,14814000
VALE3.SA,2024-10-23,59.89,59.9,59.15,59.35,18289900
VALE3.SA,2024-10-24,59.34,59.7,59.21,59.7,11331700
VALE3.SA,2024-10-25,60.57,62.47,60.52,61.73,38466000
VALE3.SA,2024-10-28,62.5,62.88,62.19,62.88,16572400
VALE3.SA,2024-10-29,63.25,63.44,62.65,62.66,14941700
VALE3.SA,2024-10-30,62.5,62.69,62.12,62.47,12263300
VALE3.SA,2024-10-31,62.34,62.59,61.8,62.06,16553300
VALE3.SA,2024-11-01,62.14,62.44,61.79,62.03,15236400
VALE3.SA,2024-11-04,62.4,62.87,62.12,62.67,12360000
VALE3.SA,2024-11-05,62.95,63.11,61.96,62.12,16368800
VALE3.SA,2024-11-06,61.3,61.63,60.74,61.42,19726800
VALE3.SA,2024-11-07,62.02,63.99,62.0,63.56,38173300
VALE3.SA,2024-11-08,61.99,62.05,59.7,60.63,48764700
VALE3.SA,2024-11-11,59.75,59.87,58.65,58.65,24483700
VALE3.SA,2024-11-12,58.58,58.59,57.2,57.32,26967600
VALE3.SA,2024-11-13,57.32,57.72,57.11,57.16,20354900
VALE3.SA,2024-11-14,57.16,57.34,56.84,56.84,17967600
VALE3.SA,2024-11-18,57.09,57.78,56.97,57.55,14300000
VALE3.SA,2024-11-19,57.8,57.98,57.46,57.68,12902100
VALE3.SA,2024-11-21,57.5,57.8,57.21,57.62,15428500
VALE3.SA,2024-11-22,57.44,58.27,57.25,58.18,12590500
VALE3.SA,2024-11-25,58.18,58.56,58.12,58.17,17444500
VALE3.SA,2024-11-26,58.29,58.49,57.15,57.43,21406600
VALE3.SA,2024-11-27,57.87,58.42,57.6,58.13,22121200
VALE3.SA,2024-11-28,57.9,58.8,57.27,57.53,20467000
VALE3.SA,2024-11-29,58.25,59.21,58.15,58.78,31023600
VALE3.SA,2024-12-02,58.85,59.38,58.69,58.92,18972100
VALE3.SA,2024-12-03,59.3,59.36,58.47,58.47,15957500
VALE3.SA,2024-12-04,58.4,58.48,56.96,57.33,25109200
VALE3.SA,2024-12-05,57.46,57.8,56.87,57.8,14160000
VALE3.SA,2024-12-06,57.47,57.66,56.75,56.81,17897900
VALE3.SA,2024-12-09,58.5,60.19,58.37,59.83,40440600
VALE3.SA,2024-12-10,59.74,59.94,59.29,59.77,13089300
VALE3.SA,2024-12-11,59.5,59.59,58.45,58.84,30138500
VALE3.SA,2024-12-12,57.4,57.68,56.67,56.71,28841800
VALE3.SA,2024-12-13,56.48,56.71,55.7,55.86,18532800
VALE3.SA,2024-12-16,55.85,56.54,55.34,55.83,18958500
VALE3.SA,2024-12-17,55.88,56.4,55.65,56.11,22987600
VALE3.SA,2024-12-18,55.77,55.87,54.76,54.81,34658200
VALE3.SA,2024-12-19,55.02,55.17,53.6,53.77,29529900
VALE3.SA,2024-12-20,53.42,54.62,53.33,54.62,64919500
VALE3.SA,2024-12-23,54.67,55.23,54.4,54.85,18587900
VALE3.SA,2024-12-26,54.85,55.4,54.4,55.01,13155800
VALE3.SA,2024-12-27,54.73,55.08,54.46,54.74,16635300
VALE3.SA,2024-12-30,54.9,55.19,54.55,54.55,11250900
VALE3.SA,2025-01-02,54.71,55.1,54.23,54.25,17623900
VALE3.SA,2025-01-03,53.9,54.0,52.88,53.24,23608700
VALE3.SA,2025-01-06,53.48,53.79,52.48,52.56,21689500
VALE3.SA,2025-01-07,52.63,52.89,51.94,52.05,22070200
VALE3.SA,2025-01-08,52.03,52.29,51.43,51.55,24423800
VALE3.SA,2025-01-09,52.05,52.25,51.14,51.23,15865200
VALE3.SA,2025-01-10,51.54,52.31,51.23,51.52,25833900
VALE3.SA,2025-01-13,52.0,52.31,50.87,51.51,30845300
VALE3.SA,2025-01-14,51.95,52.43,51.63,51.85,21379000
VALE3.SA,2025-01-15,52.14,52.68,51.63,52.6,35137700
VALE3.SA,2025-01-16,52.29,53.27,52.0,52.67,220262800
VALE3.SA,2025-01-17,53.15,54.49,52.98,54.49,54658700
VALE3.SA,2025-01-20,54.22,54.49,53.76,54.29,12317600
VALE3.SA,2025-01-21,54.29,54.32,53.25,54.02,28798700
VALE3.SA,2025-01-22,54.28,54.29,52.42,52.66,34645400
VALE3.SA,2025-01-23,52.95,52.99,51.84,52.32,25097300
VALE3.SA,2025-01-24,52.6,53.19,52.6,53.03,20520600
VALE3.SA,2025-01-27,52.89,53.98,52.57,53.96,24531300
VALE3.SA,2025-01-28,53.59,53.78,52.54,52.65,22932900
VALE3.SA,2025-01-29,52.8,53.51,52.63,52.8,19220300
VALE3.SA,2025-01-30,53.3,55.6,53.28,55.03,40562400
VALE3.SA,2025-01-31,54.99,55.21,54.0,54.17,25477600
VALE3.SA,2025-02-03,53.73,54.28,53.33,54.21,27216400
VALE3.SA,2025-02-04,54.13,54.71,53.81,54.02,32648700
VALE3.SA,2025-02-05,53.91,54.46,53.86,54.31,21674800
VALE3.SA,2025-02-06,55.4,55.64,54.97,55.13,32789000
VALE3.SA,2025-02-07,55.3,55.78,54.56,54.83,24395500
VALE3.SA,2025-02-10,54.87,55.4,54.84,55.4,15566300
VALE3.SA,2025-02-11,54.91,55.19,54.39,55.16,18198300
VALE3.SA,2025-02-12,55.01,55.29,54.7,54.79,35432600
VALE3.SA,2025-02-13,54.85,55.0,54.13,54.86,21749900
VALE3.SA,2025-02-14,55.22,55.81,55.0,55.67,49803200
VALE3.SA,2025-02-17,55.64,55.92,55.28,55.37,12391400
VALE3.SA,2025-02-18,55.6,55.97,55.51,55.74,27608200
VALE3.SA,2025-02-19,55.3,55.73,54.72,55.69,26472500
VALE3.SA,2025-02-20,56.8,58.16,56.48,57.74,76934000
VALE3.SA,2025-02-21,57.9,58.16,57.56,58.16,37134700
VALE3.SA,2025-02-24,58.1,58.57,57.48,57.63,19081700
VALE3.SA,2025-02-25,57.3,57.44,56.89,57.07,19554800
VALE3.SA,2025-02-26,57.37,57.69,56.72,56.72,25399100
VALE3.SA,2025-02-27,56.45,56.99,56.01,56.3,18658000
VALE3.SA,2025-02-28,55.94,56.14,55.15,55.15,46789400
VALE3.SA,2025-03-05,56.15,56.22,55.39,55.59,13843400
VALE3.SA,2025-03-06,55.64,56.52,55.55,56.2,17678400
VALE3.SA,2025-03-07,55.98,57.35,55.55,57.02,25480600
VALE3.SA,2025-03-10,54.23,54.55,53.25,53.99,23626600
VALE3.SA,2025-03-11,54.08,54.72,53.41,54.44,23060100
VALE3.SA,2025-03-12,54.5,54.5,53.15,53.76,18825700
VALE3.SA,2025-03-13,53.88,55.16,53.7,54.5,20584600
VALE3.SA,2025-03-14,55.2,56.41,55.16,56.29,31789300
VALE3.SA,2025-03-17,56.29,57.24,56.14,57.1,23191800
VALE3.SA,2025-03-18,57.2,57.56,56.62,57.52,18165300
VALE3.SA,2025-03-19,57.35,57.55,56.85,57.42,23211900
VALE3.SA,2025-03-20,57.04,57.49,56.78,57.24,17283200
VALE3.SA,2025-03-21,56.95,57.45,56.83,57.45,30524100
VALE3.SA,2025-03-24,57.95,58.24,56.96,57.15,18646500
VALE3.SA,2025-03-25,57.32,57.75,57.11,57.34,15615800
VALE3.SA,2025-03-26,57.4,58.04,57.39,57.69,29401600
VALE3.SA,2025-03-27,58.0,58.45,57.61,58.15,15345300
VALE3.SA,2025-03-28,58.1,58.38,57.56,57.56,31146000
VALE3.SA,2025-03-31,56.72,57.02,56.03,56.7,20469300
VALE3.SA,2025-04-01,57.1,57.93,56.95,57.19,12354800
VALE3.SA,2025-04-02,57.21,57.3,56.6,56.93,13197700
VALE3.SA,2025-04-03,56.0,56.44,54.76,54.87,32351100
VALE3.SA,2025-04-04,53.22,53.52,51.6,52.68,45819600
VALE3.SA,2025-04-07,51.71,53.48,51.17,52.05,35942800
VALE3.SA,2025-04-08,52.35,52.81,49.02,49.2,46815300
VALE3.SA,2025-04-09,49.15,52.06,48.77,51.85,56491900
VALE3.SA,2025-04-10,52.1,53.24,51.46,52.78,38010400
VALE3.SA,2025-04-11,52.56,54.15,52.56,53.66,22129900
VALE3.SA,2025-04-14,54.4,54.88,54.19,54.36,19994800
VALE3.SA,2025-04-15,54.38,54.65,53.53,53.81,17471900
VALE3.SA,2025-04-16,53.52,53.64,52.42,52.56,23105900
VALE3.SA,2025-04-17,52.78,53.32,52.56,52.88,23172400
VALE3.SA,2025-04-22,53.16,54.29,52.76,53.82,16780900
VALE3.SA,2025-04-23,54.9,55.35,54.4,54.46,18377400
VALE3.SA,2025-04-24,54.45,55.67,54.31,55.31,19621700
VALE3.SA,2025-04-25,54.5,54.62,53.64,53.85,26162200
VALE3.SA,2025-04-28,53.9,54.18,53.63,54.04,12001900
VALE3.SA,2025-04-29,54.21,54.34,53.84,53.84,11816200
VALE3.SA,2025-04-30,52.6,53.25,52.21,52.86,18774400
VALE3.SA,2025-05-02,53.26,53.56,52.55,52.8,17135800
VALE3.SA,2025-05-05,52.9,53.08,52.73,52.96,12201600
VALE3.SA,2025-05-06,52.99,53.58,52.92,53.0,12065000
VALE3.SA,2025-05-07,53.55,53.55,52.66,52.9,11240100
VALE3.SA,2025-05-08,52.9,53.3,52.67,52.74,15414600
VALE3.SA,2025-05-09,53.0,53.08,52.51,52.95,15558800
VALE3.SA,2025-05-12,54.56,55.2,54.28,54.28,26482400
VALE3.SA,2025-05-13,54.49,55.43,54.13,55.17,21187200
VALE3.SA,2025-05-14,55.5,55.69,54.84,54.9,16297800
VALE3.SA,2025-05-15,55.0,55.65,54.84,55.45,13955400
VALE3.SA,2025-05-16,55.2,55.67,54.81,55.49,18163800
VALE3.SA,2025-05-19,55.0,55.47,54.87,55.34,14475200
VALE3.SA,2025-05-20,55.33,55.53,55.09,55.35,10499200
VALE3.SA,2025-05-21,55.15,55.3,54.44,54.64,14486300
VALE3.SA,2025-05-22,54.62,54.64,53.97,54.23,18476000
VALE3.SA,2025-05-23,54.0,54.44,53.59,54.32,14747300
VALE3.SA,2025-05-26,53.94,54.09,53.8,54.01,7194500
VALE3.SA,2025-05-27,54.0,54.21,53.62,53.84,17943000
VALE3.SA,2025-05-28,53.74,53.79,53.19,53.41,17700600
VALE3.SA,2025-05-29,53.73,53.88,53.33,53.45,10246100
VALE3.SA,2025-05-30,53.35,53.39,52.05,52.1,28286100
VALE3.SA,2025-06-02,52.58,52.75,52.26,52.56,19267700
VALE3.SA,2025-06-03,51.93,52.64,51.87,52.53,12824900
VALE3.SA,2025-06-04,52.62,53.33,52.62,52.77,11714700
VALE3.SA,2025-06-05,53.0,53.66,52.87,52.91,12594000
VALE3.SA,2025-06-06,53.15,53.47,52.71,52.98,16638900
VALE3.SA,2025-06-09,52.89,53.29,52.62,53.29,13029200
VALE3.SA,2025-06-10,53.3,53.87,53.11,53.65,18890600
VALE3.SA,2025-06-11,53.81,53.81,52.99,53.18,13639700
VALE3.SA,2025-06-12,52.9,53.04,52.47,52.83,11136800
VALE3.SA,2025-06-13,52.07,52.51,51.96,52.13,13264900
VALE3.SA,2025-06-16,52.31,54.05,52.31,53.83,41210000
VALE3.SA,2025-06-17,53.63,53.89,51.38,51.41,43657300
VALE3.SA,2025-06-18,53.63,53.89,51.08,51.24,20499000
VALE3.SA,2025-06-20,51.24,51.28,49.92,49.92,39947200
VALE3.SA,2025-06-23,50.02,50.55,49.83,50.55,17288800
VALE3.SA,2025-06-24,50.74,50.75,50.14,50.54,18576300
VALE3.SA,2025-06-25,50.25,50.6,49.72,50.48,23319900
VALE3.SA,2025-06-26,50.84,52.3,50.84,52.0,40488400
VALE3.SA,2025-06-27,52.19,53.09,51.91,52.87,26016900
VALE3.SA,2025-06-30,52.79,53.03,52.44,52.65,19961900
VALE3.SA,2025-07-01,52.6,53.71,52.5,53.36,21844300
VALE3.SA,2025-07-02,53.81,55.7,53.8,55.3,63100200
VALE3.SA,2025-07-03,55.5,55.88,54.82,55.04,18256300
VALE3.SA,2025-07-04,55.03,55.2,54.75,55.2,5449600
VALE3.SA,2025-07-07,55.05,55.18,54.2,54.39,13174500
VALE3.SA,2025-07-08,54.52,55.59,54.36,54.58,26632000
VALE3.SA,2025-07-09,54.7,54.7,53.75,54.04,12209400
VALE3.SA,2025-07-10,55.34,57.12,55.2,55.28,46597200
VALE3.SA,2025-07-11,55.2,56.22,55.01,56.0,18313200
VALE3.SA,2025-07-14,55.86,55.91,54.87,55.36,15141300
VALE3.SA,2025-07-15,54.93,55.36,53.52,53.91,25029100
VALE3.SA,2025-07-16,54.1,54.52,53.91,54.4,26394100
VALE3.SA,2025-07-17,54.4,54.79,54.12,54.3,20252800
VALE3.SA,2025-07-18,54.05,54.78,53.97,54.56,23714000
VALE3.SA,2025-07-21,55.45,56.82,55.34,56.05,40484000
VALE3.SA,2025-07-22,56.95,57.97,56.91,57.5,40945900
VALE3.SA,2025-07-23,57.45,57.9,57.0,57.42,17914800
VALE3.SA,2025-07-24,56.94,57.29,56.29,56.53,21651200
VALE3.SA,2025-07-25,56.18,56.28,55.27,55.7,21918900
VALE3.SA,2025-07-28,54.94,55.32,54.64,55.16,19175100
VALE3.SA,2025-07-29,55.55,55.7,54.77,54.82,14648700
VALE3.SA,2025-07-30,54.32,54.69,53.33,53.84,35607800
VALE3.SA,2025-07-31,53.01,53.62,52.37,53.46,20790000
VALE3.SA,2025-08-01,54.24,54.9,53.57,53.75,40510900
VALE3.SA,2025-08-04,54.39,54.4,53.81,54.18,16198100
VALE3.SA,2025-08-05,54.17,54.97,54.11,54.11,21037600
VALE3.SA,2025-08-06,54.51,54.61,53.73,53.77,17954300
VALE3.SA,2025-08-07,54.1,54.49,53.9,54.16,20298800
VALE3.SA,2025-08-08,54.2,55.7,54.19,55.39,24205600
VALE3.SA,2025-08-11,55.48,55.99,55.3,55.33,22304000
VALE3.SA,2025-08-12,55.95,56.17,55.7,55.91,25851300
VALE3.SA,2025-08-13,54.3,54.5,53.94,54.09,19720000
VALE3.SA,2025-08-14,53.55,53.61,53.08,53.42,42823200
VALE3.SA,2025-08-15,53.46,53.58,53.0,53.32,34201900
VALE3.SA,2025-08-18,53.1,53.71,53.03,53.2,12733400
VALE3.SA,2025-08-19,53.51,53.68,53.0,53.24,17724400
VALE3.SA,2025-08-20,52.9,53.27,52.86,53.0,9687300
VALE3.SA,2025-08-21,53.02,53.53,52.95,53.45,10813800
VALE3.SA,2025-08-22,53.43,54.89,53.31,54.79,20706700
VALE3.SA,2025-08-25,55.17,55.4,54.74,54.92,10397400
VALE3.SA,2025-08-26,54.82,55.41,54.68,55.41,18891500
VALE3.SA,2025-08-27,55.22,55.53,55.12,55.38,8789100
VALE3.SA,2025-08-28,56.0,56.19,55.33,55.4,22059500
VALE3.SA,2025-08-29,55.49,55.83,55.45,55.56,13885400
VALE3.SA,2025-09-01,55.14,55.6,54.81,55.6,7765400
VALE3.SA,2025-09-02,55.11,55.56,55.04,55.39,9578500
VALE3.SA,2025-09-03,55.39,55.82,55.24,55.6,11832100
VALE3.SA,2025-09-04,55.85,56.16,55.55,55.71,8442100
VALE3.SA,2025-09-05,56.2,56.67,56.02,56.22,14014700
VALE3.SA,2025-09-08,56.23,56.62,56.23,56.36,9701900
VALE3.SA,2025-09-09,56.74,57.52,56.05,56.19,24300300
VALE3.SA,2025-09-10,56.47,57.05,56.28,56.58,13463700
VALE3.SA,2025-09-11,56.45,57.27,56.31,57.02,14107200
VALE3.SA,2025-09-12,56.7,57.43,56.7,57.0,12303800
VALE3.SA,2025-09-15,57.48,57.55,56.98,57.5,12457500
VALE3.SA,2025-09-16,57.77,58.06,57.19,57.7,15618500
VALE3.SA,2025-09-17,57.54,58.02,57.36,57.8,23116700
VALE3.SA,2025-09-18,57.84,58.08,57.4,57.69,17700400
VALE3.SA,2025-09-19,57.97,58.19,57.55,57.92,25374600
VALE3.SA,2025-09-22,57.82,58.44,57.81,58.0,21947300
VALE3.SA,2025-09-23,58.0,58.39,57.66,57.67,17652400
VALE3.SA,2025-09-24,57.95,58.14,57.67,57.89,13005700
VALE3.SA,2025-09-25,58.19,58.55,58.04,58.21,13631100
VALE3.SA,2025-09-26,57.74,57.94,56.54,57.09,29037000
VALE3.SA,2025-09-29,57.5,57.75,57.13,57.28,15580200
VALE3.SA,2025-09-30,57.67,57.78,57.09,57.58,18280700
VALE3.SA,2025-10-01,57.76,58.67,57.76,58.31,18278300
VALE3.SA,2025-10-02,58.36,58.86,58.08,58.7,14824500
VALE3.SA,2025-10-03,58.7,59.12,58.5,58.59,19240200
VALE3.SA,2025-10-06,58.81,59.97,58.8,59.59,26102900
VALE3.SA,2025-10-07,59.5,59.62,58.75,58.75,26072300
VALE3.SA,2025-10-08,59.12,59.39,58.89,59.2,24609500
VALE3.SA,2025-10-09,59.86,60.38,59.11,59.11,18184600
VALE3.SA,2025-10-10,59.57,59.8,58.87,58.87,22970400
